Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	VACO10	LS513	C99	SNUC1	LIM1215	SW403	HUTU80	LIM2551
UBE2D4	225	196	200	315	269	249	184	261	303	208	213	149	179	195
UBE2E1	450	593	833	1276	722	227	654	658	474	749	726	388	431	524
UBE2E2	35	26	24	25	200	54	57	335	35	53	422	26	34	27
UBE2E3	335	295	256	371	190	604	278	195	134	202	213	261	332	272
UBE2F	516	319	369	407	233	359	350	421	506	362	578	329	318	525
UBE2G1	205	369	334	409	262	327	289	264	155	255	307	196	526	344
UBE2G2	489	187	305	525	219	227	383	352	189	433	407	405	385	316
UBE2H	305	267	216	190	333	199	234	234	154	197	253	211	185	390
UBE2I	956	927	525	514	388	536	764	493	663	497	588	966	434	681
UBE2J1	191	267	331	280	143	383	285	319	100	328	349	169	174	509
UBE2J2	160	147	150	111	119	144	127	135	174	139	136	108	104	141
UBE2K	282	307	340	271	198	275	204	231	149	222	245	180	244	296
UBE2L3	326	416	337	289	186	286	419	382	592	300	350	293	498	390
UBE2L6	245	395	201	336	211	27	38	34	160	29	214	67	67	123
UBE2M	1803	1147	1730	1791	896	1134	969	1242	2554	995	1356	682	1696	1242
UBE2N	416	829	1050	853	268	663	924	683	298	879	893	489	328	729
UBE2NL	42	39	44	40	45	42	41	39	44	39	41	38	34	39
UBE2O	186	154	180	219	189	133	191	127	247	147	186	151	200	157
UBE2Q1	250	278	289	280	458	253	207	313	341	322	284	327	305	256
UBE2Q2	164	278	269	440	209	139	218	247	86	129	377	185	132	133
UBE2QL1	21	21	22	22	21	22	22	23	21	24	21	25	22	20
UBE2R2	150	222	144	204	165	284	147	184	137	156	125	146	176	190
UBE2S	202	182	238	385	154	208	165	131	148	179	189	117	254	168
UBE2T	886	1144	987	1000	889	1226	860	827	807	577	787	992	704	557
UBE2V2	184	428	471	826	126	315	642	297	177	441	432	483	214	488
UBE2W	48	66	76	91	51	51	70	49	59	67	58	59	47	61
UBE2Z	295	353	259	248	300	124	226	200	213	219	228	226	327	199
UBE3A	149	412	301	245	331	308	295	207	141	211	255	146	184	309
UBE3B	133	118	145	157	201	88	136	120	82	93	112	96	108	123
UBE3C	278	274	405	517	399	427	416	416	192	420	442	313	285	356
UBE3D	64	43	56	72	31	41	64	57	49	48	50	57	47	56
UBE4A	288	314	294	308	500	235	413	331	184	313	242	333	262	282
UBE4B	249	231	244	187	222	198	378	266	97	219	260	212	316	218
UBFD1	333	159	226	191	137	297	232	171	204	116	177	175	386	145
UBIAD1	315	221	233	192	166	202	358	287	438	296	245	210	227	197
UBL3	80	485	211	119	268	550	254	280	100	420	222	359	262	287
UBL4A	389	444	416	484	441	345	400	267	686	602	328	367	319	341
UBL4B	29	26	27	28	26	26	26	26	28	25	27	26	28	25
UBL5	1918	1431	1883	1496	1756	1288	1185	1208	2118	1250	1327	991	2314	1104
UBL7	355	197	294	217	272	204	296	229	575	202	193	197	446	215
UBLCP1	125	209	368	172	165	275	260	367	139	192	178	263	253	289
UBN1	217	415	284	220	321	478	344	206	157	402	247	379	351	309
UBN2	44	75	59	53	66	74	55	56	47	64	59	67	51	91
UBOX5	53	71	59	62	61	41	76	54	82	65	61	79	50	54
UBP1	476	294	578	543	488	406	1081	470	318	765	667	470	480	606
UBQLN1	590	562	699	709	487	509	745	607	358	771	596	601	556	596
UBQLN2	289	354	289	529	583	519	521	353	261	243	382	424	373	444
UBQLN4	673	711	637	496	681	540	564	804	1374	818	667	682	659	624
UBQLNL	21	27	24	30	28	22	23	23	23	21	23	23	24	24
UBR1	62	173	83	77	63	84	86	58	61	110	77	75	65	91
UBR2	97	522	148	123	147	109	145	127	64	154	148	138	99	172
UBR3	71	87	88	105	91	148	152	71	68	146	122	132	71	122
UBR4	228	309	375	257	214	309	290	264	193	387	265	351	251	311
UBR5	113	185	163	175	172	189	383	149	128	326	162	299	206	174
UBR7	171	290	255	266	280	436	367	226	204	267	234	259	201	185
UBTD1	199	229	98	393	216	48	45	60	72	49	68	77	167	91
UBTD2	100	125	112	129	113	107	164	148	155	97	167	113	182	131
UBTF	137	123	119	92	121	147	135	100	118	119	167	122	167	117
UBXN1	1206	953	1343	709	1317	268	969	993	1290	817	1018	976	1356	944
UBXN10	67	118	28	35	23	24	24	38	49	37	32	25	28	34
UBXN11	81	66	78	75	96	63	79	98	79	68	97	64	65	74
UBXN2A	130	322	180	220	196	159	288	168	150	212	281	276	168	267
UBXN2B	76	218	139	167	137	84	261	130	81	122	122	152	81	159
UBXN4	280	630	663	495	609	578	775	515	229	655	726	795	330	892
UBXN6	506	225	389	232	400	175	301	379	715	289	302	217	526	313
UBXN7	59	72	73	85	77	82	75	47	60	61	55	77	85	64
UBXN8	81	60	78	101	102	75	48	133	100	83	114	89	100	72
UCA1	1435	1461	95	36	1695	31	49	877	606	180	423	61	52	351
UCHL1	55	24	30	30	30	640	25	23	195	26	79	37	2072	29
UCHL3	598	1444	717	799	428	542	1942	1137	641	2264	537	1481	167	662
UCHL5	146	247	281	341	178	348	194	258	143	457	277	321	107	210
UCK1	96	85	105	156	154	81	140	104	154	80	109	86	161	90
UCK2	451	706	462	357	314	462	372	392	523	468	368	505	579	241
UCKL1	606	686	678	584	379	760	1001	394	520	702	500	455	301	317
UCN	29	39	69	76	68	70	49	48	193	33	46	37	58	47
UCN2	22	30	24	23	22	23	25	24	22	22	23	24	22	23
UCN3	23	25	27	26	25	24	27	25	28	25	28	32	29	26
UCP1	23	24	24	24	23	25	23	24	29	23	23	24	22	23
UCP2	244	575	58	295	46	195	246	285	525	150	116	228	142	49
UCP3	23	29	25	31	36	24	26	27	33	25	31	28	28	27
UEVLD	74	154	90	63	85	87	122	104	55	125	114	111	52	118
UFC1	1319	1562	920	621	1665	634	835	1621	899	1566	1040	1919	731	1068
UFD1L	198	279	237	324	208	137	203	194	252	170	210	140	270	241
UFL1	62	86	108	105	55	106	97	102	97	112	114	136	53	134
UFM1	123	528	306	211	357	280	383	457	187	650	448	975	107	435
UFSP1	142	42	58	57	57	47	57	96	61	68	54	77	51	55
UFSP2	143	278	402	250	146	296	228	203	159	236	237	143	252	256
UGCG	159	148	157	205	155	208	131	158	109	113	80	108	106	126
UGDH	251	596	576	342	160	1179	641	561	149	481	766	288	186	696
UGGT1	104	222	131	97	144	130	152	142	80	172	152	171	106	186
UGGT2	59	179	98	137	123	102	74	130	57	175	76	169	62	108
UGP2	166	501	219	214	278	343	362	292	194	362	236	339	130	367
UGT1A1	40	77	43	29	22	21	190	27	24	67	22	39	19	81
UGT1A6	166	190	75	24	41	21	657	18	58	295	29	82	22	65
UGT2A3	26	26	22	21	21	78	26	22	24	21	21	25	21	24
UGT2B15	41	22	23	20	20	182	26	24	27	23	37	21	19	41
UGT2B17	105	23	22	21	21	97	26	27	29	22	64	23	21	35
UGT2B4	23	31	19	21	19	32	20	23	22	21	21	21	22	21
UGT3A1	23	23	22	22	22	22	22	21	24	22	22	22	23	21
UGT8	198	290	173	191	100	64	251	286	199	250	217	163	42	210
UHMK1	165	151	103	146	213	136	65	144	94	186	123	137	84	119
UHRF1	290	776	241	486	565	420	502	381	179	397	479	331	528	351
UHRF1BP1	53	60	58	94	125	96	82	63	54	72	53	60	142	69
UHRF1BP1L	42	43	81	72	28	62	61	35	43	66	64	48	58	56
UHRF2	97	148	134	235	125	58	291	154	91	133	140	131	105	166
UIMC1	275	369	494	274	519	255	501	568	261	397	327	385	447	434
ULBP1	24	35	65	79	39	29	24	23	32	24	36	32	23	78
ULBP2	178	85	240	323	45	46	38	48	53	56	40	86	32	108
ULBP3	42	34	56	81	28	27	23	30	29	20	37	25	35	45
ULK1	101	156	185	191	425	143	91	111	130	121	160	180	243	266
ULK2	34	25	38	59	76	27	28	32	42	27	40	29	76	46
ULK3	208	104	123	128	185	151	116	137	121	133	155	135	195	148
ULK4	32	39	38	31	29	29	58	29	33	44	31	25	63	37
UMODL1	23	21	21	21	21	22	30	21	22	22	22	25	20	22
UMPS	190	94	112	113	106	96	139	101	171	147	121	121	127	104
UNC119	171	166	99	221	351	52	104	160	214	108	141	160	178	165
UNC119B	93	141	196	182	199	141	115	119	142	106	138	97	159	129
UNC13A	30	25	25	30	28	125	116	24	33	29	27	26	91	25
UNC13B	188	135	343	111	58	311	157	339	189	132	135	176	178	168
UNC13C	22	21	21	22	21	22	21	22	20	21	21	22	21	20
UNC13D	268	95	31	46	235	29	29	37	30	37	77	42	28	44
UNC45A	335	306	270	216	324	244	378	322	681	313	295	274	314	308
UNC45B	23	22	22	22	22	22	22	22	23	22	23	22	22	22
UNC50	584	666	629	558	592	514	719	567	564	650	615	619	598	842
UNC5A	26	22	23	49	24	22	201	27	23	22	42	21	35	24
UNC5B	47	32	43	56	130	138	30	36	45	40	32	28	50	53
UNC5C	28	26	28	27	27	32	27	27	28	29	27	27	28	28
UNC5CL	61	475	34	30	28	26	41	80	33	27	76	205	25	56
UNC5D	23	22	20	19	18	20	20	20	22	21	20	21	20	20
UNC79	27	23	24	24	23	25	25	24	24	24	23	24	23	24
UNC80	29	24	25	24	23	39	24	25	30	25	24	25	24	26
UNC93A	21	35	640	22	19	21	149	76	25	19	242	106	22	43
UNC93B1	668	283	162	273	465	34	313	279	519	366	305	422	81	287
UNG	694	903	537	752	962	357	810	507	777	380	735	445	526	424
UNK	91	179	131	117	222	123	143	142	171	116	160	102	167	149
UNKL	84	57	45	50	53	69	53	46	60	60	47	56	60	46
UPB1	25	22	22	23	20	23	23	23	22	22	23	22	22	23
UPF1	350	319	326	320	331	139	305	249	262	307	226	239	245	247
UPF2	121	127	221	259	229	321	392	230	124	308	341	245	166	224
UPF3A	135	94	152	372	310	402	393	413	110	541	194	460	299	241
UPF3B	105	292	335	385	286	584	227	210	102	460	329	283	150	309
UPK1A	28	26	31	27	99	27	31	29	26	30	26	289	45	24
UPK1B	29	27	25	24	24	25	24	27	24	25	27	26	24	28
UPK2	29	28	33	46	1076	21	27	26	26	137	26	25	24	29
UPK3A	22	29	27	36	510	24	24	29	28	59	26	96	26	30
UPK3B	31	49	32	60	101	25	33	73	34	73	102	29	30	59
UPP1	165	147	246	425	67	166	94	143	170	71	88	68	83	285
UPP2	25	23	23	23	23	23	23	24	25	23	22	22	24	22
UPRT	110	176	31	218	207	42	158	98	103	217	124	203	64	107
UQCC1	384	265	472	368	280	140	520	283	374	123	230	311	195	190
UQCC2	538	424	339	560	855	462	610	353	464	379	393	412	1028	491
UQCR10	453	652	771	506	285	427	680	626	600	483	542	446	767	503
UQCR11	281	155	492	240	204	164	221	273	459	253	283	178	237	260
UQCRB	227	335	567	423	158	290	410	306	177	519	254	398	220	277
UQCRC1	2891	1405	2320	1496	1120	847	3512	2383	3240	2395	2199	1367	1777	2307
UQCRC2	1032	482	1067	600	550	695	1684	1146	715	892	720	1319	718	887
UQCRFS1	3626	2715	3547	3719	1294	1380	3553	3166	2103	2637	2814	1926	3512	2990
UQCRH	3774	2774	4890	2332	2321	2981	3081	3578	2151	3258	3069	2146	3142	2792
UQCRQ	5555	3866	4521	2442	3361	2789	4080	5220	4235	3750	3563	4572	3438	3936
URB1	71	109	72	118	76	86	77	78	63	92	75	71	85	72
URB2	144	136	134	120	135	191	186	180	187	242	197	184	184	111
URGCP	320	199	211	235	240	238	243	356	369	325	299	283	177	297
URI1	275	531	492	487	382	337	573	543	290	776	557	392	289	598
URM1	1105	843	812	590	735	572	1214	1115	1991	715	595	823	964	562
UROC1	25	25	25	26	26	27	26	32	32	26	27	28	24	25
UROD	674	561	901	677	705	692	425	389	630	379	661	277	647	551
UROS	858	516	700	829	752	259	1157	663	1224	638	515	616	540	571
USB1	349	344	181	381	258	235	246	210	249	239	220	343	338	199
USE1	177	137	153	106	111	77	161	93	174	112	132	81	120	127
USF1	263	208	373	253	396	163	148	268	413	219	279	229	225	314
USF2	283	267	355	273	368	178	246	229	360	233	263	209	261	295
USH1C	387	474	85	37	19	124	692	534	380	321	420	510	24	343
USH1G	70	48	40	45	71	44	40	43	51	38	44	43	42	36
USH2A	20	21	22	21	20	22	21	21	22	21	21	21	21	21
USHBP1	25	29	27	29	28	28	27	29	31	28	28	26	29	27
USMG5	1357	375	640	1013	167	534	366	422	203	341	623	976	358	492
USO1	184	547	647	554	303	500	249	494	140	342	470	236	428	648
USP1	142	241	335	237	210	537	318	195	137	291	304	192	199	277
USP10	487	305	414	322	358	310	622	340	231	486	383	445	429	389
USP11	254	329	210	234	278	371	379	130	745	101	230	114	299	130
USP12	82	115	111	127	135	135	118	105	78	175	90	53	91	86
USP13	46	163	204	231	87	333	104	53	48	28	146	119	119	123
USP14	121	197	137	326	182	234	234	234	107	221	300	149	220	312
USP15	75	93	102	76	83	130	93	74	69	112	92	90	67	94
USP16	131	319	198	306	166	213	265	203	137	368	268	284	193	294
USP18	93	117	127	232	82	66	44	53	78	28	115	61	108	118
USP19	90	77	92	66	96	82	111	97	114	91	84	89	119	88
USP2	44	27	29	45	37	32	29	27	52	38	28	30	38	25
USP20	39	69	52	67	55	48	60	76	48	63	60	68	46	54
USP21	137	140	192	109	272	120	148	181	236	146	149	168	168	133
USP22	89	160	152	149	155	152	191	128	141	107	146	114	225	160
USP24	123	141	128	140	171	260	215	178	87	278	184	160	199	194
USP25	49	73	42	82	75	91	61	52	62	85	62	63	65	75
USP26	22	23	23	24	24	23	23	23	20	22	24	23	24	21
USP27X	41	38	35	47	111	34	51	30	35	36	47	54	94	39
USP27X-AS1	33	30	30	30	55	34	33	31	40	32	32	34	52	30
USP28	56	50	66	71	56	45	67	65	62	54	76	58	65	53
USP3	476	349	432	267	337	410	552	339	507	670	388	314	226	565
USP30	126	84	89	75	157	98	108	97	250	90	114	99	65	62
USP30-AS1	32	30	27	27	33	36	30	30	26	29	30	28	32	29
USP31	33	38	48	60	42	54	51	41	42	42	61	44	46	42
USP32	54	98	64	74	70	74	54	54	55	72	72	59	76	70
USP33	93	116	210	164	142	168	131	138	77	130	142	126	121	168
USP34	82	120	105	116	126	210	112	81	74	143	126	124	146	156
USP35	63	53	46	51	56	40	45	45	50	47	47	64	52	41
USP36	136	84	94	113	155	63	109	118	150	136	141	106	90	109
USP37	64	108	89	74	86	86	71	58	60	76	87	73	67	78
USP38	118	175	226	214	160	280	131	163	88	206	490	142	98	224
USP39	578	559	602	586	437	746	853	467	1115	554	524	460	306	451
USP3-AS1	26	28	33	32	30	48	31	29	52	46	31	33	35	40
USP4	232	161	140	116	156	142	121	108	221	159	123	148	161	123
USP40	59	67	99	44	80	56	79	83	83	54	80	97	71	81
USP42	103	98	120	159	159	145	167	126	77	154	122	98	122	153
USP43	59	61	58	52	57	27	57	59	79	46	51	47	48	74
USP44	23	23	24	23	23	22	23	23	23	22	24	22	23	23
USP45	41	28	55	57	34	43	50	43	46	64	44	53	53	50
USP46	41	60	70	99	55	81	38	47	42	43	76	38	63	68
USP47	62	143	86	103	87	142	93	82	70	84	89	104	67	104
USP48	80	127	143	124	106	145	51	80	68	131	164	113	129	160
USP49	214	177	84	84	194	182	96	94	235	95	98	144	123	83
USP5	814	453	590	616	595	586	968	611	796	510	640	455	720	461
USP51	21	21	22	20	23	28	20	20	19	20	21	19	25	20
USP53	45	55	109	51	58	70	44	57	52	67	86	74	46	111
USP54	162	93	105	87	72	57	157	120	60	115	100	124	73	194
USP6	27	31	29	29	31	26	24	27	29	23	26	26	33	24
USP6NL	92	57	83	156	222	75	189	170	67	141	141	186	56	99
USP7	351	387	239	208	228	350	575	297	295	553	394	661	226	359
USP8	96	176	112	135	229	205	197	162	121	167	187	150	121	206
USP9X	155	216	173	100	231	279	377	129	112	149	185	326	177	177
USP9Y	28	20	18	20	31	22	18	30	27	19	50	20	40	44
USPL1	68	228	124	123	175	309	193	144	99	270	111	352	93	135
UST	20	21	174	46	49	20	19	24	25	22	170	19	20	21
UTP11L	275	422	422	369	195	351	381	293	228	491	391	246	295	366
UTP14A	298	250	322	422	287	244	474	428	284	837	325	452	212	278
UTP15	85	77	115	109	117	120	102	133	61	124	104	92	93	105
UTP18	204	316	272	238	260	291	300	303	187	283	281	261	417	267
UTP20	124	69	83	73	47	101	92	85	72	73	74	70	100	47
UTP23	101	122	132	122	107	110	233	86	79	193	118	190	75	89
UTP3	269	203	210	376	174	272	177	347	200	175	240	198	322	256
UTP6	456	565	550	338	569	292	560	527	305	833	458	437	352	472
UTRN	49	70	48	48	50	99	55	59	64	48	63	42	70	56
UTS2	28	22	25	22	21	28	21	24	30	27	22	24	22	23
UTS2B	25	22	23	25	21	25	21	24	23	22	22	35	22	21
UTS2R	32	32	32	31	36	30	32	33	32	31	33	31	33	31
UTY	24	39	24	24	25	26	23	47	24	28	27	27	41	28
UVRAG	90	138	65	91	116	101	112	81	56	99	61	104	69	95
UVSSA	52	60	57	52	71	49	34	67	48	56	70	66	67	61
UXS1	110	185	111	146	102	124	113	106	147	108	127	87	119	109
UXT	1379	1589	1723	800	1684	1116	1970	1267	2281	1000	984	1395	946	1151
VAC14	177	104	104	77	68	66	183	96	132	106	100	127	82	78
VAC14-AS1	22	38	27	20	24	26	22	29	35	26	22	31	26	38
VAMP1	39	44	39	81	162	94	72	46	43	37	31	34	56	46
VAMP2	55	89	107	91	88	41	93	83	42	80	82	87	62	93
VAMP3	1055	603	598	741	690	373	602	778	220	697	866	408	377	674
VAMP4	64	85	68	84	160	178	44	102	90	103	51	91	64	69
VAMP5	101	243	86	56	53	268	61	59	59	62	59	118	33	63
VAMP7	104	481	274	346	390	673	387	272	105	801	471	502	228	321
VAMP8	2029	1678	1035	841	2254	76	1252	1070	2284	1750	922	1128	52	1053
VANGL1	59	101	53	72	89	45	63	76	58	76	78	74	50	77
VANGL2	59	25	25	25	300	29	29	57	32	27	27	77	57	26
VAPA	81	96	77	110	93	83	89	82	75	82	119	66	95	120
VAPB	93	102	130	99	107	118	165	64	75	134	76	132	61	101
VARS	553	222	124	208	143	446	254	285	417	233	232	354	525	175
VARS2	211	166	133	189	248	243	189	168	377	171	245	226	737	191
VASH1	24	27	25	24	25	24	22	23	24	24	41	25	198	29
VASH2	32	23	31	22	78	31	44	30	27	26	33	32	31	48
VASN	51	36	33	73	261	282	28	28	33	27	27	28	96	28
VASP	282	293	190	159	121	124	248	334	269	315	226	253	294	289
VAT1	328	848	400	678	286	119	191	412	340	443	250	267	857	315
VAT1L	27	26	28	27	28	29	28	27	31	30	29	29	31	27
VAV1	28	75	26	29	27	27	26	28	30	26	25	53	26	24
VAV2	102	187	172	154	76	84	259	25	54	31	140	114	97	89
VAV3	106	24	23	27	23	194	292	23	35	80	47	732	22	32
VAX2	38	26	25	73	27	31	26	26	33	27	25	25	68	26
VBP1	301	960	728	1510	625	1122	906	449	201	1347	678	823	409	732
VCAM1	22	22	22	21	22	24	22	22	21	22	22	24	23	22
VCAN	22	21	22	21	21	26	19	20	20	21	22	23	40	21
VCL	466	495	519	819	509	228	676	622	278	514	965	398	470	778
VCP	1308	1204	780	888	1063	1804	1292	1605	1732	1156	1105	1107	1480	1104
VCPIP1	49	102	64	78	68	49	115	63	63	113	66	106	41	85
VCPKMT	43	100	85	105	69	145	85	76	58	82	105	49	59	120
VCX2	26	30	26	25	27	26	28	25	28	27	25	26	26	24
VDAC1	2738	4072	2297	1667	1401	1465	3774	3516	1920	3400	2820	3221	1988	2795
VDAC2	179	185	238	244	132	148	269	193	184	152	168	187	189	234
VDAC3	1956	1089	2361	1871	1129	1165	1530	1668	2021	4488	1952	1749	1727	1875
VDR	131	53	60	54	160	31	239	133	129	166	155	185	27	38
VEGFA	122	77	382	138	73	78	124	140	116	129	140	192	85	385
VEGFB	308	299	256	383	325	265	174	285	359	181	286	212	437	193
VEGFC	27	23	27	22	31	26	24	23	25	24	25	25	35	26
VENTX	30	28	26	27	23	26	147	25	24	65	27	44	25	29
VEPH1	23	35	24	23	27	21	20	19	22	24	21	20	20	24
VEZF1	242	724	550	342	867	402	462	251	195	301	413	396	267	380
VEZT	97	138	200	131	95	165	167	106	85	163	170	89	99	186
VGF	115	52	138	591	65	6221	1634	91	54	1632	63	118	180	46
VGLL1	37	26	29	174	1871	27	29	58	80	49	51	27	26	32
VGLL3	19	16	19	17	27	18	18	23	29	19	47	17	23	23
VGLL4	318	563	331	181	299	203	647	435	562	355	439	375	341	420
VHL	325	170	228	167	252	193	293	173	229	231	261	209	307	248
VIL1	826	796	133	23	18	50	2041	1098	596	1113	736	1182	22	776
VILL	136	69	180	29	28	24	126	298	130	140	138	118	30	160
VIM	45	40	416	425	46	2568	39	50	44	37	44	61	3354	52
VIMP	893	1028	1136	703	804	558	931	1012	658	499	791	718	576	1332
VIP	20	19	20	19	19	19	19	19	20	20	20	20	31	20
VIPAS39	86	134	139	121	116	149	142	100	224	107	129	106	123	120
VIPR1	233	133	110	84	215	94	475	840	656	309	467	282	36	301
VIPR2	24	27	29	28	26	26	28	29	27	28	28	28	28	28
VIT	23	24	24	24	23	24	24	25	26	25	25	25	29	24
VKORC1	737	633	819	473	698	410	527	426	912	518	370	420	274	367
VKORC1L1	410	226	220	364	228	386	328	277	412	268	258	222	277	246
VLDLR	27	60	21	95	28	20	22	20	26	33	24	24	24	47
VMA21	153	292	209	433	479	428	325	305	97	625	259	234	266	273
VMO1	27	28	28	33	32	28	38	31	36	29	32	31	33	32
VMP1	485	1142	518	1002	588	290	477	505	386	600	596	513	757	584
VNN1	28	21	22	20	22	22	22	25	25	23	22	28	22	166
VNN2	21	23	23	22	23	23	22	22	24	23	23	24	23	22
VOPP1	241	783	233	463	396	406	486	326	440	452	244	344	285	287
VPRBP	77	77	90	81	102	93	140	100	64	133	108	73	167	101
VPREB3	31	28	45	26	25	25	58	25	32	23	28	33	30	34
VPS11	171	135	112	163	260	105	140	177	199	116	138	177	180	145
VPS13A	47	58	59	72	43	61	121	96	52	120	82	76	50	76
VPS13B	39	51	42	58	41	38	52	33	38	52	41	43	69	44
VPS13C	48	62	63	43	106	81	81	58	63	89	80	73	63	99
VPS13D	43	46	43	38	50	44	51	44	39	45	41	41	48	54
VPS16	88	257	158	205	177	99	202	199	362	264	146	264	215	139
VPS18	152	134	113	118	155	116	85	100	141	92	124	62	190	163
VPS25	872	952	871	473	652	427	857	753	834	610	790	628	675	583
VPS26A	306	534	430	586	482	402	884	495	207	460	463	602	284	555
VPS26B	251	175	161	226	323	143	251	179	282	224	158	259	246	187
VPS28	694	566	764	581	542	152	797	680	1311	634	497	683	327	558
VPS29	799	1144	1402	872	1176	867	876	911	446	989	1090	810	558	1066
VPS33A	193	185	157	125	127	71	117	129	126	150	149	114	102	142
VPS33B	247	191	168	118	234	156	248	291	316	225	204	212	209	236
VPS35	1077	849	1012	558	706	942	1515	795	460	1000	1041	1724	337	1065
VPS36	72	270	84	108	117	224	375	324	95	416	192	711	124	200
VPS37A	147	115	174	206	104	295	82	129	96	89	143	117	161	191
VPS37B	751	689	769	372	376	116	235	480	371	316	374	484	169	461
VPS37C	386	451	527	372	334	146	554	444	373	391	428	665	498	536
VPS37D	35	62	61	179	127	47	76	33	66	37	42	64	186	35
VPS39	114	132	65	80	213	110	137	101	84	134	128	111	142	129
VPS41	116	129	126	103	261	208	144	152	160	184	162	141	158	168
VPS45	85	192	177	157	230	144	111	179	125	200	157	200	96	173
VPS4A	651	278	334	416	257	293	321	246	416	280	283	448	419	271
VPS4B	268	483	282	432	616	331	332	565	129	621	1089	600	212	712
VPS51	857	613	900	701	1473	413	1619	1276	2068	1018	1035	828	902	880
VPS52	360	168	162	167	361	319	256	246	208	258	239	343	395	208
VPS53	51	68	65	84	50	46	71	52	48	60	55	51	54	47
VPS54	71	128	92	74	87	160	150	99	72	94	119	120	72	123
VPS72	557	433	423	348	717	350	360	506	1048	431	384	473	412	373
VPS8	78	94	90	94	116	69	108	99	72	91	71	158	67	87
VPS9D1	84	111	55	47	81	118	81	47	69	61	73	112	76	73
VPS9D1-AS1	243	42	131	94	43	84	115	72	144	98	121	60	143	74
VRK1	161	383	481	357	283	506	642	315	220	436	381	332	234	345
VRK2	103	157	146	134	66	117	105	97	67	116	104	119	167	135
VRK3	225	169	187	131	164	59	300	229	351	181	203	138	137	188
VRTN	27	30	31	32	30	31	34	33	36	33	33	33	27	28
VSIG1	23	22	22	34	23	23	21	22	19	23	23	23	22	55
VSIG10	93	118	216	135	203	64	228	146	113	126	109	165	97	155
VSIG10L	32	72	44	59	34	40	26	29	34	42	30	31	68	30
VSIG2	59	29	31	29	46	33	27	31	487	65	31	238	29	33
VSNL1	73	497	153	240	22	482	82	404	68	58	985	357	27	259
VSTM1	25	23	24	25	21	23	22	23	20	23	23	25	33	23
VSTM2A	19	20	21	21	22	22	21	26	18	20	21	22	20	21
VSTM2L	46	26	25	22	37	97	27	24	33	25	38	27	44	22
VSTM4	26	26	26	26	26	26	26	26	26	26	26	26	29	25
VSX1	22	22	22	21	21	22	22	25	21	21	21	21	22	22
VTA1	90	183	224	219	96	138	240	162	82	221	249	242	149	206
VTCN1	19	268	21	24	65	20	21	27	24	23	48	21	21	30
VTI1A	54	62	43	67	55	44	80	59	45	50	54	60	53	60
VTI1B	257	370	300	489	402	577	549	343	623	404	323	265	440	293
VTN	23	23	21	26	25	31	23	22	27	23	71	26	24	25
VWA1	221	146	46	81	94	112	33	69	46	48	47	59	57	55
VWA3A	39	33	34	34	35	31	33	32	37	32	34	35	35	34
VWA3B	24	24	25	24	25	26	25	25	28	25	24	25	25	24
VWA5A	62	136	27	48	70	54	26	28	70	29	27	93	26	45
VWA5B2	32	30	32	41	28	137	47	28	28	27	27	33	29	26
VWA7	39	31	27	33	32	35	26	34	45	31	31	31	32	33
VWA8	88	128	103	71	121	86	230	188	81	230	107	395	78	105
VWA9	248	185	183	145	233	160	213	140	284	128	184	175	162	234
VWCE	24	29	31	31	42	25	29	28	49	30	34	31	61	29
VWDE	19	20	21	20	19	67	19	19	28	21	26	20	22	21
VWF	21	26	22	24	35	22	23	23	21	24	28	23	23	23
WAC	272	253	473	382	187	564	433	259	201	378	432	349	279	464
WAPAL	73	145	153	183	180	89	240	108	76	124	139	130	107	143
WARS	280	665	1173	542	326	672	781	433	399	401	562	243	416	1014
WARS2	98	63	65	70	51	41	99	70	62	50	67	53	54	59
WAS	40	38	65	45	45	36	32	35	50	36	30	36	51	36
WASF1	67	50	97	118	57	130	55	62	43	42	63	40	157	33
WASF2	233	350	327	148	282	341	340	260	258	297	226	194	273	241
WASF3	26	24	23	25	22	35	23	23	20	25	21	34	42	24
WASH3P	146	246	97	109	164	81	89	95	109	134	89	138	120	110
WASL	132	134	324	323	302	482	388	374	65	294	414	228	174	595
WBP11	714	451	599	539	592	594	784	418	343	511	660	395	515	529
WBP1L	158	233	158	201	478	78	119	137	157	185	163	128	142	149
WBP2	1533	1548	1174	1137	1373	393	589	937	900	718	1006	1055	753	785
WBP2NL	26	21	21	24	19	21	23	22	23	21	20	22	22	20
WBP4	84	275	110	130	178	126	221	210	95	290	235	465	114	247
WBP5	154	235	32	712	993	1330	45	112	179	82	254	31	150	41
WBSCR16	138	103	120	139	130	129	148	155	175	131	134	94	206	122
WBSCR22	939	762	968	1065	640	1045	953	969	1485	1167	622	701	833	931
WBSCR27	40	44	203	97	47	96	50	94	134	181	215	41	55	143
WBSCR28	23	25	26	34	35	22	21	22	23	21	25	28	21	23
WDFY1	131	468	421	282	249	277	433	202	108	490	441	332	260	402
WDFY2	68	261	80	100	44	122	67	48	99	76	58	78	59	68
WDFY3	56	70	55	69	51	87	37	42	44	44	61	46	54	74
WDFY3-AS2	33	31	36	31	42	35	22	23	30	28	28	29	29	31
WDFY4	26	26	25	25	24	27	24	24	33	23	24	25	30	24
WDHD1	51	84	86	57	63	159	76	60	61	77	76	46	72	71
WDPCP	30	34	36	41	42	38	34	34	40	38	35	35	40	40
