Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	LS513	C99	SNUC1	LIM1215	SNUC4	HDC9
VBP1	301	960	728	1510	625	1122	449	201	1347	678	607	527
VCAM1	22	22	22	21	22	24	22	21	22	22	22	22
VCAN	22	21	22	21	21	26	20	20	21	22	22	22
VCL	466	495	519	819	509	228	622	278	514	965	809	519
VCP	1308	1204	780	888	1063	1804	1605	1732	1156	1105	713	1431
VCPIP1	49	102	64	78	68	49	63	63	113	66	68	59
VCPKMT	43	100	85	105	69	145	76	58	82	105	80	62
VCX2	26	30	26	25	27	26	25	28	27	25	27	26
VDAC1	2738	4072	2297	1667	1401	1465	3516	1920	3400	2820	1834	2210
VDAC2	179	185	238	244	132	148	193	184	152	168	158	141
VDAC3	1956	1089	2361	1871	1129	1165	1668	2021	4488	1952	2267	2032
VDR	131	53	60	54	160	31	133	129	166	155	113	89
VEGFA	122	77	382	138	73	78	140	116	129	140	155	129
VEGFB	308	299	256	383	325	265	285	359	181	286	154	170
VEGFC	27	23	27	22	31	26	23	25	24	25	25	21
VENTX	30	28	26	27	23	26	25	24	65	27	26	23
VEPH1	23	35	24	23	27	21	19	22	24	21	20	30
VEZF1	242	724	550	342	867	402	251	195	301	413	386	275
VEZT	97	138	200	131	95	165	106	85	163	170	126	122
VGF	115	52	138	591	65	6221	91	54	1632	63	70	41
VGLL1	37	26	29	174	1871	27	58	80	49	51	31	30
VGLL3	19	16	19	17	27	18	23	29	19	47	19	31
VGLL4	318	563	331	181	299	203	435	562	355	439	427	487
VHL	325	170	228	167	252	193	173	229	231	261	249	265
VIL1	826	796	133	23	18	50	1098	596	1113	736	808	364
VILL	136	69	180	29	28	24	298	130	140	138	156	179
VIM	45	40	416	425	46	2568	50	44	37	44	69	49
VIMP	893	1028	1136	703	804	558	1012	658	499	791	572	1170
VIP	20	19	20	19	19	19	19	20	20	20	20	21
VIPAS39	86	134	139	121	116	149	100	224	107	129	113	113
VIPR1	233	133	110	84	215	94	840	656	309	467	144	301
VIPR2	24	27	29	28	26	26	29	27	28	28	28	27
VIT	23	24	24	24	23	24	25	26	25	25	27	21
VKORC1	737	633	819	473	698	410	426	912	518	370	530	915
VKORC1L1	410	226	220	364	228	386	277	412	268	258	265	338
VLDLR	27	60	21	95	28	20	20	26	33	24	49	59
VMA21	153	292	209	433	479	428	305	97	625	259	291	233
VMO1	27	28	28	33	32	28	31	36	29	32	34	35
VMP1	485	1142	518	1002	588	290	505	386	600	596	392	520
VNN1	28	21	22	20	22	22	25	25	23	22	21	22
VNN2	21	23	23	22	23	23	22	24	23	23	22	25
VOPP1	241	783	233	463	396	406	326	440	452	244	326	268
VPRBP	77	77	90	81	102	93	100	64	133	108	108	60
VPREB3	31	28	45	26	25	25	25	32	23	28	32	49
VPS11	171	135	112	163	260	105	177	199	116	138	89	178
VPS13A	47	58	59	72	43	61	96	52	120	82	63	50
VPS13B	39	51	42	58	41	38	33	38	52	41	46	43
VPS13C	48	62	63	43	106	81	58	63	89	80	60	67
VPS13D	43	46	43	38	50	44	44	39	45	41	55	56
VPS16	88	257	158	205	177	99	199	362	264	146	139	242
VPS18	152	134	113	118	155	116	100	141	92	124	177	127
VPS25	872	952	871	473	652	427	753	834	610	790	720	1238
VPS26A	306	534	430	586	482	402	495	207	460	463	434	346
VPS26B	251	175	161	226	323	143	179	282	224	158	288	210
VPS28	694	566	764	581	542	152	680	1311	634	497	676	699
VPS29	799	1144	1402	872	1176	867	911	446	989	1090	832	1060
VPS33A	193	185	157	125	127	71	129	126	150	149	139	75
VPS33B	247	191	168	118	234	156	291	316	225	204	209	230
VPS35	1077	849	1012	558	706	942	795	460	1000	1041	788	878
VPS36	72	270	84	108	117	224	324	95	416	192	122	136
VPS37A	147	115	174	206	104	295	129	96	89	143	139	82
VPS37B	751	689	769	372	376	116	480	371	316	374	826	588
VPS37C	386	451	527	372	334	146	444	373	391	428	514	585
VPS37D	35	62	61	179	127	47	33	66	37	42	51	96
VPS39	114	132	65	80	213	110	101	84	134	128	142	139
VPS41	116	129	126	103	261	208	152	160	184	162	106	109
VPS45	85	192	177	157	230	144	179	125	200	157	134	137
VPS4A	651	278	334	416	257	293	246	416	280	283	382	554
VPS4B	268	483	282	432	616	331	565	129	621	1089	645	413
VPS51	857	613	900	701	1473	413	1276	2068	1018	1035	831	1204
VPS52	360	168	162	167	361	319	246	208	258	239	263	264
VPS53	51	68	65	84	50	46	52	48	60	55	82	74
VPS54	71	128	92	74	87	160	99	72	94	119	124	92
VPS72	557	433	423	348	717	350	506	1048	431	384	345	669
VPS8	78	94	90	94	116	69	99	72	91	71	94	74
VPS9D1	84	111	55	47	81	118	47	69	61	73	48	125
VPS9D1-AS1	243	42	131	94	43	84	72	144	98	121	180	96
VRK1	161	383	481	357	283	506	315	220	436	381	518	418
VRK2	103	157	146	134	66	117	97	67	116	104	110	91
VRK3	225	169	187	131	164	59	229	351	181	203	145	257
VRTN	27	30	31	32	30	31	33	36	33	33	28	32
VSIG1	23	22	22	34	23	23	22	19	23	23	21	23
VSIG10	93	118	216	135	203	64	146	113	126	109	108	98
VSIG10L	32	72	44	59	34	40	29	34	42	30	46	41
VSIG2	59	29	31	29	46	33	31	487	65	31	29	48
VSNL1	73	497	153	240	22	482	404	68	58	985	210	268
VSTM1	25	23	24	25	21	23	23	20	23	23	20	27
VSTM2A	19	20	21	21	22	22	26	18	20	21	20	24
VSTM2L	46	26	25	22	37	97	24	33	25	38	38	30
VSTM4	26	26	26	26	26	26	26	26	26	26	25	27
VSX1	22	22	22	21	21	22	25	21	21	21	23	24
VTA1	90	183	224	219	96	138	162	82	221	249	189	158
VTCN1	19	268	21	24	65	20	27	24	23	48	23	38
VTI1A	54	62	43	67	55	44	59	45	50	54	60	50
VTI1B	257	370	300	489	402	577	343	623	404	323	324	280
VTN	23	23	21	26	25	31	22	27	23	71	25	25
VWA1	221	146	46	81	94	112	69	46	48	47	111	37
VWA3A	39	33	34	34	35	31	32	37	32	34	32	36
VWA3B	24	24	25	24	25	26	25	28	25	24	24	24
VWA5A	62	136	27	48	70	54	28	70	29	27	29	309
VWA5B2	32	30	32	41	28	137	28	28	27	27	35	44
VWA7	39	31	27	33	32	35	34	45	31	31	28	24
VWA8	88	128	103	71	121	86	188	81	230	107	85	98
VWA9	248	185	183	145	233	160	140	284	128	184	199	170
VWCE	24	29	31	31	42	25	28	49	30	34	30	36
VWDE	19	20	21	20	19	67	19	28	21	26	41	56
VWF	21	26	22	24	35	22	23	21	24	28	23	23
WAC	272	253	473	382	187	564	259	201	378	432	361	245
WAPAL	73	145	153	183	180	89	108	76	124	139	147	94
WARS	280	665	1173	542	326	672	433	399	401	562	637	971
WARS2	98	63	65	70	51	41	70	62	50	67	64	49
WAS	40	38	65	45	45	36	35	50	36	30	39	39
WASF1	67	50	97	118	57	130	62	43	42	63	57	57
WASF2	233	350	327	148	282	341	260	258	297	226	160	152
WASF3	26	24	23	25	22	35	23	20	25	21	27	132
WASH3P	146	246	97	109	164	81	95	109	134	89	145	125
WASL	132	134	324	323	302	482	374	65	294	414	331	238
WBP11	714	451	599	539	592	594	418	343	511	660	867	693
WBP1L	158	233	158	201	478	78	137	157	185	163	172	176
WBP2	1533	1548	1174	1137	1373	393	937	900	718	1006	970	1159
WBP2NL	26	21	21	24	19	21	22	23	21	20	20	22
WBP4	84	275	110	130	178	126	210	95	290	235	132	73
WBP5	154	235	32	712	993	1330	112	179	82	254	114	134
WBSCR16	138	103	120	139	130	129	155	175	131	134	156	174
WBSCR22	939	762	968	1065	640	1045	969	1485	1167	622	678	1478
WBSCR27	40	44	203	97	47	96	94	134	181	215	136	318
WBSCR28	23	25	26	34	35	22	22	23	21	25	26	27
WDFY1	131	468	421	282	249	277	202	108	490	441	346	205
WDFY2	68	261	80	100	44	122	48	99	76	58	53	80
WDFY3	56	70	55	69	51	87	42	44	44	61	61	41
WDFY3-AS2	33	31	36	31	42	35	23	30	28	28	29	30
WDFY4	26	26	25	25	24	27	24	33	23	24	29	26
WDHD1	51	84	86	57	63	159	60	61	77	76	72	65
WDPCP	30	34	36	41	42	38	34	40	38	35	36	38
WDR1	1739	2118	891	901	1235	398	1029	980	803	1093	1062	1180
WDR11	101	175	141	165	182	75	171	80	122	152	119	97
WDR12	533	395	686	434	217	409	523	290	728	536	729	419
WDR13	467	365	416	202	724	375	458	747	203	350	283	373
WDR17	25	21	21	20	21	20	20	19	24	20	24	29
WDR18	1470	449	1317	804	646	486	1013	1980	867	1701	1309	1885
WDR19	36	87	79	75	82	78	64	41	57	75	54	88
WDR20	66	82	127	105	105	134	105	101	116	111	114	102
WDR24	126	128	143	95	113	94	151	237	80	103	131	176
WDR25	54	64	147	85	86	459	96	160	65	88	122	215
WDR26	67	165	122	163	187	107	146	80	161	167	107	83
WDR27	44	58	69	57	29	38	65	41	57	89	51	46
WDR3	100	78	142	148	88	151	120	97	169	127	94	135
WDR31	27	43	47	40	53	27	49	40	34	31	46	35
WDR33	133	118	106	127	115	190	96	118	139	127	151	111
WDR34	831	797	667	695	509	217	803	1176	535	784	771	1653
WDR35	36	56	74	23	74	117	37	53	84	42	47	44
WDR36	78	118	230	112	143	258	234	45	103	113	205	105
WDR37	115	108	115	121	186	154	105	71	110	106	115	85
WDR38	24	25	26	25	26	25	25	28	24	25	25	30
WDR4	205	247	161	197	134	250	322	442	426	164	336	302
WDR41	78	130	186	115	339	112	226	72	169	270	210	337
WDR43	170	235	398	404	184	400	297	207	490	410	421	309
WDR44	69	126	80	119	69	95	48	54	104	60	64	55
WDR45	148	147	173	103	131	92	116	212	87	128	108	186
WDR45B	554	617	749	600	726	356	516	438	543	725	680	715
WDR46	401	147	157	278	249	288	328	702	331	373	364	398
WDR47	46	57	63	91	65	92	49	48	84	71	43	54
WDR48	249	130	253	134	150	95	156	194	178	209	263	233
WDR49	23	22	22	23	22	23	22	23	24	22	22	24
WDR5	221	192	194	215	166	150	247	304	257	233	289	323
WDR53	97	135	110	148	136	111	80	92	120	110	102	103
WDR54	115	315	804	907	425	1146	208	532	249	350	222	523
WDR55	396	252	215	206	233	94	251	259	209	232	260	308
WDR59	324	203	320	280	198	257	229	231	234	280	310	311
WDR6	819	526	785	651	813	389	593	903	552	795	824	1085
WDR60	45	68	96	110	139	122	154	44	108	100	94	63
WDR61	750	655	734	450	572	570	636	736	904	616	635	674
WDR62	62	89	81	87	38	82	51	50	57	71	112	92
WDR63	28	23	24	25	24	22	37	24	23	25	29	22
WDR64	25	23	23	24	24	24	23	22	24	23	22	25
WDR66	26	32	28	26	33	23	41	25	26	25	25	26
WDR7	34	46	35	47	41	84	42	33	44	49	57	40
WDR70	265	297	283	208	381	205	315	231	376	291	293	385
WDR72	26	290	382	21	81	822	163	25	21	243	120	240
WDR73	173	141	124	94	226	104	158	209	112	163	97	127
WDR74	527	292	516	362	134	154	441	996	402	440	356	724
WDR75	297	366	641	606	289	465	455	226	601	511	490	425
WDR76	90	138	67	70	97	94	69	100	67	102	110	156
WDR77	764	258	283	759	263	299	508	626	428	434	310	322
WDR78	26	23	25	25	23	22	39	22	23	23	25	29
WDR81	84	120	85	184	105	67	125	97	98	111	143	157
WDR82	1047	542	501	473	631	615	580	689	598	724	695	603
WDR83	129	165	184	187	139	77	128	200	107	168	112	182
WDR86	27	23	26	25	46	24	25	25	25	25	26	23
WDR86-AS1	23	24	26	24	27	25	25	29	29	24	26	26
WDR87	27	26	26	25	27	25	26	27	27	25	25	27
WDR88	30	23	22	22	25	24	23	25	23	23	25	23
WDR89	64	58	76	88	65	58	70	61	70	70	72	49
WDR90	160	135	88	98	140	166	172	139	162	167	165	204
WDR91	38	96	53	54	71	97	27	35	35	46	49	61
WDR92	106	159	117	135	92	87	115	148	141	127	127	106
WDR93	26	24	23	25	29	23	26	25	26	25	25	28
WDSUB1	149	138	199	176	188	167	196	86	141	176	138	123
WDTC1	69	93	63	57	79	65	80	80	82	42	93	66
WDYHV1	173	241	221	255	120	119	214	261	238	195	209	161
WEE1	271	388	245	274	353	292	180	145	172	354	464	286
WEE2-AS1	30	27	36	29	39	29	26	65	29	31	24	32
WFDC1	28	23	21	23	22	23	21	30	20	21	58	35
WFDC10A	32	26	24	22	24	27	24	24	24	23	23	25
WFDC10B	25	24	24	27	23	24	25	24	22	23	25	27
WFDC12	28	26	27	28	27	26	28	29	26	30	26	26
WFDC13	22	22	22	22	19	22	21	24	22	20	20	22
WFDC2	29	229	29	216	26	24	35	26	30	26	27	3061
WFDC3	30	48	40	29	37	35	44	29	29	27	27	30
WFDC5	27	23	23	24	24	23	24	26	24	24	22	25
WFDC9	24	26	22	21	21	21	25	22	23	22	23	22
WFIKKN1	26	30	30	28	28	29	32	29	25	32	34	29
WFIKKN2	20	21	22	22	24	21	21	20	21	22	22	18
WFS1	772	2061	227	305	964	94	730	1388	844	135	213	293
WHAMM	103	95	108	75	190	77	104	81	87	114	112	101
WHAMMP2	34	30	30	30	45	32	31	36	30	32	31	30
WHSC1	91	91	83	90	97	89	77	73	72	92	97	78
WHSC1L1	58	66	83	64	68	76	60	56	116	77	86	63
WIBG	431	300	420	283	335	141	417	374	350	370	364	581
WIF1	28	23	23	24	23	24	22	35	22	25	22	27
WIPF1	21	22	21	21	23	20	23	21	22	21	25	28
WIPF2	68	105	96	67	113	78	84	84	77	94	90	82
WIPF3	29	24	24	54	26	25	25	27	28	69	28	55
WIPI1	402	235	75	141	94	37	160	88	119	193	272	82
WIPI2	159	103	115	157	175	103	155	178	111	112	141	111
WISP1	23	23	23	30	23	23	23	24	24	23	23	22
WISP2	20	26	28	24	26	28	25	29	27	28	28	18
WISP3	24	23	21	25	22	22	23	29	23	23	22	80
WIZ	64	66	65	71	90	58	76	67	71	79	102	89
WLS	218	174	478	551	127	183	410	267	292	429	273	75
WNK1	123	293	142	169	266	226	115	89	135	163	111	92
WNK2	51	33	40	68	40	22	136	45	53	50	111	77
WNK3	24	23	23	24	24	23	24	25	24	24	23	23
WNK4	97	29	43	31	28	136	148	152	116	63	180	112
WNT1	25	29	24	24	24	23	23	21	23	22	23	23
WNT10A	149	28	26	32	96	177	69	31	37	66	28	32
WNT10B	29	31	25	76	44	29	29	40	30	32	99	41
WNT11	227	175	49	66	68	34	36	461	376	105	109	119
WNT16	28	24	22	22	23	19	21	27	28	23	27	20
WNT2	24	25	25	25	27	25	26	26	27	25	26	25
WNT2B	29	26	26	35	26	24	36	30	31	25	24	25
WNT3	39	63	34	53	210	28	43	35	40	74	73	61
WNT4	26	23	25	25	35	38	38	23	24	25	23	44
WNT5A	18	24	21	19	19	20	19	22	19	20	20	24
WNT5B	28	25	24	55	31	24	24	30	25	24	24	40
WNT6	28	28	27	25	29	35	26	33	27	67	28	25
WNT7A	36	26	24	26	29	24	26	27	25	26	25	25
WNT7B	41	50	32	116	105	39	28	40	28	58	50	49
WNT8B	21	21	26	26	22	21	23	21	25	23	23	26
WNT9A	31	24	24	29	72	34	25	23	25	26	33	41
WNT9B	27	24	23	25	27	26	24	27	25	24	26	28
WRAP53	126	222	202	321	176	133	172	256	114	181	152	254
WRAP73	482	255	452	388	436	217	399	216	234	441	569	438
WRB	191	228	347	274	225	244	216	122	171	332	448	278
WRN	45	63	86	77	69	243	86	67	88	72	78	68
WRNIP1	339	283	239	398	390	306	297	240	363	373	433	380
WSB1	188	320	161	211	491	195	184	146	208	271	252	190
WSB2	540	809	644	558	402	567	569	348	313	292	492	274
WSCD1	30	26	27	26	27	32	25	28	35	26	42	31
WSCD2	24	25	26	26	24	28	24	23	26	24	33	27
WT1	25	42	23	22	20	23	22	26	29	22	23	20
WT1-AS	23	23	24	23	22	23	22	23	24	23	24	25
WTAP	170	169	260	238	111	154	157	147	195	235	186	201
WTIP	41	38	36	33	82	29	31	42	31	113	33	44
WWC1	389	257	220	263	465	31	313	136	251	288	167	177
WWC2	39	65	53	50	45	126	16	26	21	37	31	38
WWC2-AS2	28	29	28	30	31	26	23	23	25	23	23	25
WWC3	173	115	92	56	335	135	89	96	179	110	71	76
WWOX	74	93	65	50	59	55	40	51	42	74	47	92
WWP1	148	138	133	227	334	145	234	135	708	336	224	88
WWP2	102	95	92	57	142	97	86	100	111	97	114	88
WWTR1	66	125	63	457	52	24	20	30	23	86	21	32
WWTR1-AS1	25	28	28	30	26	26	22	27	25	27	22	27
XAB2	442	224	393	314	318	156	295	532	323	384	300	694
XAF1	54	371	53	56	33	28	47	152	31	62	36	62
XAGE3	25	26	26	23	24	23	22	26	24	24	24	24
XBP1	922	1612	2703	598	466	1041	1491	1076	1136	1573	1290	3263
XCL1	19	20	22	24	21	50	23	28	22	22	23	29
XCR1	25	24	24	24	24	24	23	26	22	22	23	22
XDH	25	36	26	24	40	25	39	35	29	62	33	23
XG	19	22	19	20	22	21	19	24	19	20	21	17
XIAP	67	150	98	107	137	138	86	64	206	78	82	97
XIRP1	24	23	25	23	24	23	23	19	22	22	24	24
XIRP2	19	21	21	20	21	20	21	21	21	20	20	19
XK	88	39	143	100	63	131	121	66	187	94	202	146
XKR6	67	35	28	32	42	26	27	65	25	26	25	26
XKR7	18	20	24	22	20	44	21	20	19	21	22	34
XKR8	95	105	70	91	93	34	85	68	65	89	141	90
XKRX	36	26	26	30	118	22	46	77	46	57	67	48
XPA	101	135	96	97	85	81	134	147	91	91	77	73
XPC	269	149	289	191	751	210	438	220	246	392	375	385
XPNPEP1	817	657	1200	587	523	352	769	648	635	733	975	686
XPNPEP2	37	26	30	26	23	27	31	53	48	26	35	30
XPNPEP3	725	473	507	494	354	460	398	558	469	648	687	713
XPO1	337	632	603	749	545	683	538	239	664	760	762	465
XPO4	122	304	187	160	178	392	350	133	560	162	213	130
XPO5	309	216	405	291	251	298	268	228	436	354	290	421
XPO6	890	411	539	591	378	718	426	567	649	431	720	728
XPO7	249	268	336	228	350	235	255	443	268	335	313	386
XPOT	170	246	355	436	272	398	170	151	442	276	169	171
XPR1	124	404	180	160	396	230	177	70	165	199	188	96
XRCC1	235	255	173	305	201	185	207	434	190	241	236	215
XRCC2	292	165	98	109	161	232	137	230	122	169	127	281
XRCC3	145	103	199	223	173	171	157	369	121	160	234	426
XRCC4	63	61	71	53	87	87	80	40	64	53	53	49
XRCC5	883	1208	807	958	920	722	783	461	869	805	848	854
XRCC6	1122	1534	1505	1700	802	1172	1429	2309	1393	1617	2035	2522
XRCC6BP1	170	137	176	167	165	258	158	111	113	143	174	298
XRN1	44	60	59	53	98	71	37	47	71	64	54	62
XRN2	153	430	310	247	209	314	357	189	435	329	244	306
XRRA1	52	53	46	36	52	36	36	63	35	38	48	49
XXYLT1	274	190	225	93	458	290	191	538	157	218	257	424
XYLB	61	42	67	49	40	48	40	83	61	58	105	96
XYLT1	36	52	54	24	267	23	34	40	46	50	40	27
XYLT2	202	184	231	223	420	80	184	324	202	233	200	69
YAE1D1	139	149	208	182	159	469	174	161	420	149	188	140
YAF2	41	61	48	49	63	63	48	52	48	47	46	42
YAP1	297	455	206	419	768	158	342	155	328	236	269	120
YARS	648	1167	1428	470	661	839	884	1254	1107	1043	1230	1090
YARS2	804	211	393	507	359	290	361	381	338	453	581	495
YBEY	79	112	218	212	140	84	232	234	220	184	325	416
YBX1	5186	3825	3910	4728	2641	6163	5433	3816	5779	4713	5057	7959
YBX2	302	637	42	208	147	105	189	193	237	69	245	71
YBX3	1337	874	1902	1903	1836	721	1965	1668	1225	1645	1367	1805
YDJC	344	364	526	464	259	202	385	892	351	425	440	844
YEATS2	137	180	214	336	282	231	129	84	233	177	263	212
YEATS4	242	443	781	455	407	271	378	165	260	361	438	410
YES1	129	124	145	467	234	128	269	91	166	240	290	148
YIF1A	1316	792	1639	1282	1287	903	1280	2175	1276	1080	788	1614
YIF1B	391	340	285	232	132	225	187	349	193	237	230	526
YIPF1	571	265	229	255	295	108	362	380	253	307	294	491
YIPF2	302	167	184	171	204	101	110	307	165	119	114	169
YIPF3	1283	500	669	448	1233	411	824	1539	374	695	576	973
YIPF4	87	138	177	226	111	137	120	110	137	124	113	66
YIPF5	79	111	108	99	88	94	108	85	85	102	94	84
YIPF6	224	353	315	493	468	240	246	133	228	333	208	198
YJEFN3	37	38	49	34	46	25	37	37	30	47	30	81
YKT6	179	132	130	150	143	159	138	124	175	107	142	124
YLPM1	55	86	73	111	97	115	79	82	77	94	91	84
YME1L1	283	372	563	553	497	742	320	202	578	495	481	266
YOD1	41	112	69	70	81	66	77	40	62	183	92	44
YPEL1	26	48	27	59	48	26	30	36	27	27	29	45
YPEL2	33	43	35	49	44	42	55	43	57	42	66	47
YPEL3	189	246	73	164	324	52	87	125	75	146	112	141
YPEL4	21	22	21	44	21	20	20	17	20	19	19	20
YPEL5	75	481	143	253	505	158	197	110	156	198	166	95
YRDC	1415	526	489	528	350	774	417	634	388	558	425	536
YTHDC1	143	189	176	189	174	269	169	103	170	218	182	131
YTHDC2	50	69	85	58	83	70	85	42	45	107	97	58
YTHDF1	787	1041	801	904	1014	1093	483	505	1184	749	892	745
YTHDF2	436	679	585	577	544	644	681	207	617	641	858	651
YTHDF3	90	189	181	214	200	149	176	102	335	214	203	128
YWHAB	2160	3544	2353	3068	3033	2571	2185	1474	4916	1964	1686	1309
YWHAE	824	862	1029	1128	534	377	693	454	607	767	1507	1102
YWHAG	1218	988	738	1277	1137	1746	1195	590	1033	770	1069	717
YWHAH	860	1641	1522	1615	412	802	1647	1137	1756	1972	1896	1815
YWHAQ	2732	7340	4197	4566	3231	5392	3496	3485	4886	4425	4327	3983
YWHAZ	1758	5506	4012	3483	1925	1397	2374	1339	4326	3744	2464	2186
YY1	437	651	651	462	641	845	621	536	688	728	684	563
YY1AP1	246	293	304	230	502	307	324	595	394	265	323	345
ZACN	30	29	33	36	26	26	27	40	25	26	40	21
ZADH2	68	90	102	87	86	145	167	56	177	156	145	113
ZAN	25	26	27	26	25	27	26	25	26	27	26	24
ZAP70	26	26	26	25	24	26	25	25	24	27	26	25
ZAR1	20	22	24	24	23	22	21	22	21	23	23	22
ZBBX	30	25	26	25	28	25	26	29	26	27	22	25
ZBED1	406	283	170	312	308	444	351	469	157	309	537	496
ZBED2	88	24	21	19	525	19	21	23	22	18	20	20
ZBED3	101	42	109	44	66	163	50	110	68	109	107	65
ZBED3-AS1	27	23	40	34	40	36	27	22	26	29	32	38
ZBED4	96	183	158	157	104	153	176	83	218	206	273	183
ZBED5	104	414	332	224	336	229	230	107	321	272	127	158
ZBED6CL	77	77	52	124	93	87	91	57	91	59	49	83
ZBP1	42	41	28	28	29	27	28	27	27	32	25	28
ZBTB1	60	53	54	56	58	61	63	60	65	61	61	73
ZBTB10	26	43	43	46	42	35	24	36	31	45	61	52
ZBTB11	55	60	71	76	77	74	75	65	75	68	64	62
ZBTB11-AS1	49	47	64	48	53	58	49	55	63	54	36	56
ZBTB12	21	35	28	36	44	33	33	37	29	38	33	37
ZBTB14	68	112	100	130	152	119	164	82	129	129	151	125
ZBTB17	226	150	115	128	169	101	161	161	118	141	153	157
ZBTB18	58	107	67	61	73	71	71	41	56	64	60	46
ZBTB2	96	85	118	179	68	141	79	75	93	117	106	77
ZBTB20	54	45	35	34	30	62	44	37	28	36	32	28
ZBTB21	50	63	98	133	75	80	70	55	92	90	74	65
ZBTB22	165	109	113	130	301	159	134	187	90	159	117	165
ZBTB24	73	71	99	125	64	126	91	63	147	92	112	69
ZBTB25	41	54	87	77	66	77	67	73	92	71	58	67
ZBTB26	37	41	39	58	46	46	54	41	57	42	37	45
ZBTB3	81	86	78	54	134	38	79	119	73	77	66	114
ZBTB32	32	30	31	30	30	31	31	36	30	31	32	41
ZBTB33	80	276	169	376	328	283	175	85	476	213	186	117
ZBTB34	47	79	52	63	82	61	60	44	68	61	62	69
ZBTB37	28	30	33	28	43	34	28	29	27	24	29	22
ZBTB38	61	87	80	54	157	32	100	67	126	91	64	50
ZBTB39	95	75	80	82	113	91	67	67	59	85	83	93
ZBTB4	115	191	109	217	225	105	166	115	95	249	178	210
ZBTB40	94	139	131	89	132	177	89	92	123	124	137	157
ZBTB41	45	56	72	71	67	75	60	46	73	69	63	41
ZBTB42	67	98	166	121	173	347	205	301	192	172	180	228
ZBTB43	102	105	103	110	104	73	115	70	134	95	115	91
ZBTB44	108	101	92	104	138	78	85	71	59	76	105	83
ZBTB45	149	125	138	120	158	82	163	362	124	166	90	185
ZBTB46	24	119	27	87	92	31	28	21	25	22	29	28
ZBTB47	55	39	52	40	76	29	29	40	25	36	53	65
ZBTB48	123	130	190	152	152	162	140	135	134	141	120	138
ZBTB49	46	52	50	49	59	40	48	39	48	62	45	46
ZBTB5	103	157	153	160	151	83	160	165	157	159	154	200
ZBTB6	62	72	71	63	72	54	71	68	61	64	54	55
ZBTB7A	150	116	126	91	106	74	133	205	142	114	128	126
ZBTB7B	129	96	76	73	140	88	106	165	99	75	111	100
ZBTB7C	64	239	45	25	107	24	153	36	106	24	43	345
ZBTB8A	50	68	86	84	67	68	71	51	66	78	73	109
ZBTB8OS	105	228	177	162	138	158	190	111	211	179	203	108
ZBTB9	195	153	99	178	196	121	179	185	157	174	184	247
ZC2HC1A	33	54	48	59	68	69	37	43	34	81	47	60
ZC2HC1B	21	22	23	23	22	22	23	26	23	21	23	25
ZC2HC1C	40	76	36	53	72	56	41	80	64	60	40	95
ZC3H10	66	78	105	87	163	93	74	88	54	94	70	152
ZC3H11A	104	104	118	110	145	121	134	100	92	97	115	101
ZC3H12A	117	161	66	58	64	50	122	90	114	166	123	69
ZC3H12B	28	28	25	27	29	34	33	33	37	46	39	40
ZC3H12C	32	24	38	74	95	66	24	33	23	46	30	41
ZC3H12D	26	21	24	24	27	24	39	27	42	32	31	36
ZC3H13	81	110	67	79	74	79	101	79	99	79	84	80
ZC3H14	78	130	151	119	154	186	126	97	142	146	141	114
ZC3H15	272	333	529	408	221	362	366	225	558	451	428	240
ZC3H18	477	179	112	133	153	195	174	258	170	168	133	180
ZC3H3	231	185	215	254	210	90	178	561	286	200	168	152
ZC3H4	202	351	308	281	299	313	279	197	300	359	342	358
ZC3H6	32	27	38	32	38	41	31	33	32	28	33	41
ZC3H7A	115	212	219	165	162	259	161	86	204	209	245	148
ZC3H7B	59	85	79	94	72	83	72	70	84	79	122	102
ZC3H8	120	213	231	181	121	128	214	171	262	158	96	106
ZC3HAV1	136	325	135	214	235	266	287	121	222	199	239	193
ZC3HAV1L	67	65	39	51	45	68	84	62	54	39	41	44
ZC3HC1	305	424	328	383	387	577	338	429	238	299	286	345
ZC4H2	60	58	25	85	51	66	36	165	57	81	60	93
ZCCHC10	75	88	85	63	67	73	105	90	66	72	83	64
ZCCHC11	49	55	88	96	137	104	78	51	41	131	94	81
ZCCHC12	22	24	22	81	70	24	22	22	24	22	23	124
ZCCHC14	102	137	139	113	138	249	137	56	211	255	149	126
ZCCHC17	258	420	407	406	349	406	284	466	389	346	337	421
ZCCHC18	27	27	25	65	34	48	25	26	26	25	29	29
ZCCHC2	36	28	42	49	43	38	41	41	41	57	74	51
ZCCHC24	75	104	33	63	34	72	33	46	34	30	42	53
ZCCHC3	75	165	118	105	126	119	127	144	136	121	190	159
ZCCHC4	59	50	50	41	44	46	47	42	39	51	49	44
ZCCHC5	24	23	24	23	23	23	23	21	22	24	23	20
ZCCHC6	52	130	74	94	78	38	170	50	177	99	85	98
ZCCHC7	93	157	318	350	131	77	315	132	266	161	136	164
ZCCHC8	113	167	424	226	272	151	198	89	222	233	215	170
ZCCHC9	331	309	500	313	660	189	416	203	407	378	282	223
ZCRB1	142	205	206	205	239	186	158	130	183	149	125	142
ZCWPW1	30	62	67	78	75	41	52	67	76	55	43	96
ZCWPW2	23	22	23	24	20	21	24	20	24	26	21	23
ZDBF2	27	26	23	35	27	24	22	25	25	33	46	21
